Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Afghanistan,Asia,1/1/11,8930,0.31,2011
Afghanistan,Asia,1/1/12,8080,0.27,2012
Afghanistan,Asia,1/1/10,7110,0.25,2010
Afghanistan,Asia,1/1/19,6080,0.16,2019
Afghanistan,Asia,1/1/18,6070,0.17,2018
Afghanistan,Asia,1/1/13,5990,0.19,2013
Afghanistan,Asia,1/1/15,5950,0.18,2015
Afghanistan,Asia,1/1/16,5300,0.15,2016
Afghanistan,Asia,1/1/14,4880,0.15,2014
Afghanistan,Asia,1/1/09,4880,0.18,2009
Afghanistan,Asia,1/1/17,4780,0.13,2017
Afghanistan,Asia,1/1/08,3560,0.13,2008
Afghanistan,Asia,1/1/90,2380,0.22,1990
Afghanistan,Asia,1/1/91,2230,0.21,1991
Afghanistan,Asia,1/1/07,1770,0.07,2007
Afghanistan,Asia,1/1/06,1760,0.07,2006
Afghanistan,Asia,1/1/05,1550,0.06,2005
Afghanistan,Asia,1/1/92,1390,0.12,1992
Afghanistan,Asia,1/1/93,1340,0.1,1993
Afghanistan,Asia,1/1/94,1290,0.08,1994
Afghanistan,Asia,1/1/95,1240,0.08,1995
Afghanistan,Asia,1/1/03,1220,0.05,2003
Afghanistan,Asia,1/1/96,1180,0.07,1996
Afghanistan,Asia,1/1/97,1100,0.06,1997
Afghanistan,Asia,1/1/98,1040,0.06,1998
Afghanistan,Asia,1/1/04,1030,0.04,2004
Afghanistan,Asia,1/1/02,1030,0.05,2002
Afghanistan,Asia,1/1/99,810,0.04,1999
Afghanistan,Asia,1/1/00,760,0.04,2000
Afghanistan,Asia,1/1/01,730,0.04,2001
Albania,Europe,1/1/90,5980,1.82,1990
Albania,Europe,1/1/17,5140,1.79,2017
Albania,Europe,1/1/18,5110,1.78,2018
Albania,Europe,1/1/11,4850,1.67,2011
Albania,Europe,1/1/19,4830,1.69,2019
Albania,Europe,1/1/14,4820,1.67,2014
Albania,Europe,1/1/15,4620,1.6,2015
Albania,Europe,1/1/16,4480,1.56,2016
Albania,Europe,1/1/10,4450,1.53,2010
Albania,Europe,1/1/13,4440,1.53,2013
Albania,Europe,1/1/12,4360,1.5,2012
Albania,Europe,1/1/04,4250,1.4,2004
Albania,Europe,1/1/09,4220,1.44,2009
Albania,Europe,1/1/07,4140,1.39,2007
Albania,Europe,1/1/08,4080,1.38,2008
Albania,Europe,1/1/03,4070,1.34,2003
Albania,Europe,1/1/91,4060,1.24,1991
Albania,Europe,1/1/05,4030,1.34,2005
Albania,Europe,1/1/06,4010,1.34,2006
Albania,Europe,1/1/02,3760,1.23,2002
Albania,Europe,1/1/01,3230,1.06,2001
Albania,Europe,1/1/00,3170,1.03,2000
Albania,Europe,1/1/99,2970,0.96,1999
Albania,Europe,1/1/92,2220,0.68,1992
Albania,Europe,1/1/94,2070,0.65,1994
Albania,Europe,1/1/93,2060,0.64,1993
Albania,Europe,1/1/96,1940,0.61,1996
Albania,Europe,1/1/95,1930,0.61,1995
Albania,Europe,1/1/98,1790,0.57,1998
Albania,Europe,1/1/97,1470,0.47,1997
Algeria,Africa,1/1/19,171250,4.01,2019
Algeria,Africa,1/1/18,165539.99,3.95,2018
Algeria,Africa,1/1/17,158340,3.85,2017
Algeria,Africa,1/1/15,156270,3.95,2015
Algeria,Africa,1/1/16,154910,3.84,2016
Algeria,Africa,1/1/14,147740.01,3.81,2014
Algeria,Africa,1/1/13,139020,3.66,2013
Algeria,Africa,1/1/12,134929.99,3.62,2012
Algeria,Africa,1/1/11,120790,3.31,2011
Algeria,Africa,1/1/10,114180,3.18,2010
Algeria,Africa,1/1/09,112170,3.19,2009
Algeria,Africa,1/1/08,107750,3.12,2008
Algeria,Africa,1/1/07,102750,3.02,2007
Algeria,Africa,1/1/06,99810,2.99,2006
Algeria,Africa,1/1/05,94190,2.86,2005
Algeria,Africa,1/1/04,89490,2.75,2004
Algeria,Africa,1/1/03,88190,2.75,2003
Algeria,Africa,1/1/02,82400,2.61,2002
Algeria,Africa,1/1/00,80050,2.6,2000
Algeria,Africa,1/1/01,78650,2.52,2001
Algeria,Africa,1/1/99,77510,2.55,1999
Algeria,Africa,1/1/95,76440,2.68,1995
Algeria,Africa,1/1/96,76120,2.63,1996
Algeria,Africa,1/1/98,74650,2.49,1998
Algeria,Africa,1/1/97,74430,2.53,1997
Algeria,Africa,1/1/94,73610,2.63,1994
Algeria,Africa,1/1/93,72220,2.64,1993
Algeria,Africa,1/1/92,66840,2.5,1992
Algeria,Africa,1/1/91,66430,2.54,1991
Algeria,Africa,1/1/90,62940,2.47,1990
Andorra,Europe,1/1/05,580,7.27,2005
Andorra,Europe,1/1/04,560,7.28,2004
Andorra,Europe,1/1/06,550,6.86,2006
Andorra,Europe,1/1/07,540,6.91,2007
Andorra,Europe,1/1/08,540,7.1,2008
Andorra,Europe,1/1/03,530,7.17,2003
Andorra,Europe,1/1/02,530,7.48,2002
Andorra,Europe,1/1/09,520,7.04,2009
Andorra,Europe,1/1/10,520,7.27,2010
Andorra,Europe,1/1/01,520,7.67,2001
Andorra,Europe,1/1/00,520,7.87,2000
Andorra,Europe,1/1/99,510,7.77,1999
Andorra,Europe,1/1/19,500,6.55,2019
Andorra,Europe,1/1/18,490,6.53,2018
Andorra,Europe,1/1/12,490,6.9,2012
Andorra,Europe,1/1/11,490,6.94,2011
Andorra,Europe,1/1/98,490,7.52,1998
Andorra,Europe,1/1/13,480,6.73,2013
Andorra,Europe,1/1/17,470,6.37,2017
Andorra,Europe,1/1/16,470,6.48,2016
Andorra,Europe,1/1/15,470,6.55,2015
Andorra,Europe,1/1/97,470,7.27,1997
Andorra,Europe,1/1/14,460,6.42,2014
Andorra,Europe,1/1/96,450,7.02,1996
Andorra,Europe,1/1/95,430,6.83,1995
Andorra,Europe,1/1/94,410,6.72,1994
Andorra,Europe,1/1/93,410,6.93,1993
Andorra,Europe,1/1/92,410,7.16,1992
Andorra,Europe,1/1/91,410,7.4,1991
Andorra,Europe,1/1/90,410,7.65,1990
Angola,Africa,1/1/15,31650,1.13,2015
Angola,Africa,1/1/16,29760,1.02,2016
Angola,Africa,1/1/14,29630,1.09,2014
Angola,Africa,1/1/13,26960,1.03,2013
Angola,Africa,1/1/19,25210,0.78,2019
Angola,Africa,1/1/17,24250,0.8,2017
Angola,Africa,1/1/18,23960,0.77,2018
Angola,Africa,1/1/12,23870,0.95,2012
Angola,Africa,1/1/11,23870,0.98,2011
Angola,Africa,1/1/10,22800,0.98,2010
Angola,Africa,1/1/09,21150,0.94,2009
Angola,Africa,1/1/08,19280,0.89,2008
Angola,Africa,1/1/99,17610,1.11,1999
Angola,Africa,1/1/04,17450,0.93,2004
Angola,Africa,1/1/07,16970,0.81,2007
Angola,Africa,1/1/98,16770,1.09,1998
Angola,Africa,1/1/03,16760,0.92,2003
Angola,Africa,1/1/06,16560,0.82,2006
Angola,Africa,1/1/00,16200,0.99,2000
Angola,Africa,1/1/97,16160,1.09,1997
Angola,Africa,1/1/01,15960,0.94,2001
Angola,Africa,1/1/05,15810,0.81,2005
Angola,Africa,1/1/02,15690,0.9,2002
Angola,Africa,1/1/96,15440,1.07,1996
Angola,Africa,1/1/95,12720,0.91,1995
Angola,Africa,1/1/94,11300,0.84,1994
Angola,Africa,1/1/93,9270,0.71,1993
Angola,Africa,1/1/92,6880,0.54,1992
Angola,Africa,1/1/91,6670,0.55,1991
